date,fixing_ii_price,fixing_ii_volume
01.01.2016 00:00,108.55,89.10
01.01.2016 01:00,95.00,80.60
01.01.2016 02:00,82.90,135.30
01.01.2016 03:00,81.57,104.80
01.01.2016 04:00,82.46,327.40
01.01.2016 05:00,81.57,113.00
01.01.2016 06:00,86.15,122.30
01.01.2016 07:00,122.24,100.00
01.01.2016 08:00,130.22,100.00
01.01.2016 09:00,145.17,300.00
01.01.2016 10:00,146.82,410.10
01.01.2016 11:00,145.83,600.00
01.01.2016 12:00,144.76,600.00
01.01.2016 13:00,147.89,600.00
01.01.2016 14:00,144.46,600.00
01.01.2016 15:00,142.31,600.00
01.01.2016 16:00,154.42,600.00
01.01.2016 17:00,145.23,600.00
01.01.2016 18:00,145.66,600.00
01.01.2016 19:00,145.23,600.00
01.01.2016 20:00,147.29,600.00
01.01.2016 21:00,129.13,600.00
01.01.2016 22:00,125.36,458.10
01.01.2016 23:00,115.15,266.10
02.01.2016 00:00,95.00,80.60
02.01.2016 01:00,82.90,135.30
02.01.2016 02:00,81.57,104.80
02.01.2016 03:00,82.46,327.40
02.01.2016 04:00,81.57,113.00
02.01.2016 05:00,86.15,122.30
02.01.2016 06:00,122.24,100.00
02.01.2016 07:00,130.22,100.00
02.01.2016 08:00,145.17,300.00
02.01.2016 09:00,146.82,410.10
02.01.2016 10:00,145.83,600.00
02.01.2016 11:00,144.76,600.00
02.01.2016 12:00,147.89,600.00
02.01.2016 13:00,144.46,600.00
02.01.2016 14:00,142.31,600.00
02.01.2016 15:00,154.42,600.00
02.01.2016 16:00,145.23,600.00
02.01.2016 17:00,145.66,600.00
02.01.2016 18:00,145.23,600.00
02.01.2016 19:00,147.29,600.00
02.01.2016 20:00,129.13,600.00
02.01.2016 21:00,125.36,458.10
02.01.2016 22:00,115.15,266.10
02.01.2016 23:00,107.51,154.90
03.01.2016 00:00,82.41,172.60
03.01.2016 01:00,79.15,256.40
03.01.2016 02:00,82.41,364.20
03.01.2016 03:00,81.61,297.00
03.01.2016 04:00,82.63,282.00
03.01.2016 05:00,92.39,100.00
03.01.2016 06:00,112.48,100.00
03.01.2016 07:00,119.82,100.00
03.01.2016 08:00,121.11,220.00
03.01.2016 09:00,144.42,502.40
03.01.2016 10:00,137.59,620.10
03.01.2016 11:00,138.71,620.10
03.01.2016 12:00,136.47,620.10
03.01.2016 13:00,136.39,620.10
03.01.2016 14:00,138.75,630.10
03.01.2016 15:00,145.28,620.10
03.01.2016 16:00,156.52,632.50
03.01.2016 17:00,156.52,632.50
03.01.2016 18:00,156.52,632.50
03.01.2016 19:00,152.36,637.70
03.01.2016 20:00,144.89,644.60
03.01.2016 21:00,136.90,446.60
03.01.2016 22:00,111.88,262.60
03.01.2016 23:00,128.95,164.90
04.01.2016 00:00,120.12,215.00
04.01.2016 01:00,104.41,215.10
04.01.2016 02:00,99.99,215.10
04.01.2016 03:00,114.77,215.00
04.01.2016 04:00,134.94,200.00
04.01.2016 05:00,130.76,229.30
04.01.2016 06:00,137.38,462.00
04.01.2016 07:00,136.90,653.40
04.01.2016 08:00,136.99,680.70
04.01.2016 09:00,136.77,629.10
04.01.2016 10:00,137.59,627.00
04.01.2016 11:00,137.76,627.30
04.01.2016 12:00,137.72,627.30
04.01.2016 13:00,137.72,627.30
04.01.2016 14:00,137.20,624.30
04.01.2016 15:00,155.11,705.90
04.01.2016 16:00,155.32,770.00
04.01.2016 17:00,152.79,716.30
04.01.2016 18:00,154.16,776.80
04.01.2016 19:00,151.37,660.00
04.01.2016 20:00,136.99,633.00
04.01.2016 21:00,143.04,493.60
04.01.2016 22:00,132.87,385.00
04.01.2016 23:00,130.35,174.40
05.01.2016 00:00,124.56,216.30
05.01.2016 01:00,128.81,180.60
05.01.2016 02:00,128.85,172.10
05.01.2016 03:00,134.72,271.60
05.01.2016 04:00,144.15,325.40
05.01.2016 05:00,147.10,347.60
05.01.2016 06:00,177.16,400.00
05.01.2016 07:00,182.85,600.00
05.01.2016 08:00,187.81,684.40
05.01.2016 09:00,187.81,686.20
05.01.2016 10:00,189.75,812.80
05.01.2016 11:00,190.96,813.80
05.01.2016 12:00,199.19,811.10
05.01.2016 13:00,192.08,811.00
05.01.2016 14:00,189.58,811.00
05.01.2016 15:00,207.00,833.90
05.01.2016 16:00,206.83,831.10
05.01.2016 17:00,198.55,826.00
05.01.2016 18:00,199.41,811.00
05.01.2016 19:00,187.68,644.80
05.01.2016 20:00,178.28,600.00
05.01.2016 21:00,154.04,699.10
05.01.2016 22:00,143.43,361.90
05.01.2016 23:00,143.65,285.70
06.01.2016 00:00,135.77,279.30
06.01.2016 01:00,130.00,265.00
06.01.2016 02:00,129.52,256.10
06.01.2016 03:00,135.73,328.10
06.01.2016 04:00,135.34,335.30
06.01.2016 05:00,129.83,170.70
06.01.2016 06:00,142.92,214.80
06.01.2016 07:00,143.78,233.60
06.01.2016 08:00,155.53,391.20
06.01.2016 09:00,162.59,481.20
06.01.2016 10:00,164.46,556.20
06.01.2016 11:00,161.94,578.70
06.01.2016 12:00,158.65,612.70
06.01.2016 13:00,155.40,653.40
06.01.2016 14:00,156.18,652.20
06.01.2016 15:00,178.89,674.80
06.01.2016 16:00,194.79,573.80
06.01.2016 17:00,201.33,521.30
06.01.2016 18:00,185.86,673.80
06.01.2016 19:00,180.84,671.20
06.01.2016 20:00,161.77,631.20
06.01.2016 21:00,149.77,452.10
06.01.2016 22:00,139.02,402.40
06.01.2016 23:00,148.24,228.60
07.01.2016 00:00,144.69,236.70
07.01.2016 01:00,139.84,199.50
07.01.2016 02:00,136.50,177.60
07.01.2016 03:00,140.01,215.40
07.01.2016 04:00,160.76,315.90
07.01.2016 05:00,154.64,200.10
07.01.2016 06:00,236.78,226.60
07.01.2016 07:00,265.37,376.40
07.01.2016 08:00,274.13,298.40
07.01.2016 09:00,280.00,258.70
07.01.2016 10:00,265.98,547.30
07.01.2016 11:00,259.65,595.60
07.01.2016 12:00,268.06,607.60
07.01.2016 13:00,258.70,568.20
07.01.2016 14:00,283.53,391.90
07.01.2016 15:00,433.14,188.00
07.01.2016 16:00,422.96,47.30
07.01.2016 17:00,303.08,345.50
07.01.2016 18:00,230.79,600.00
07.01.2016 19:00,205.56,604.50
07.01.2016 20:00,175.18,631.50
07.01.2016 21:00,147.40,534.30
