date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2021-06-01 00:00:00,288.38,678.9,7309.0,41.0,4195.0,1480.0,201.0,192.0,393.0,0.0,0.0,190.0,0.0,1,0,Tuesday,0
2021-06-01 01:00:00,289.69,557.5,7426.0,39.0,3576.0,1473.0,200.0,193.0,442.0,0.0,0.0,188.0,0.0,1,0,Tuesday,0
2021-06-01 02:00:00,284.78,430.4,7429.0,39.0,3425.0,1471.0,200.0,193.0,460.0,0.0,0.0,188.0,0.0,1,0,Tuesday,0
2021-06-01 03:00:00,296.79,548.7,7442.0,40.0,3510.0,1472.0,200.0,193.0,516.0,0.0,0.0,188.0,0.0,1,0,Tuesday,0
2021-06-01 04:00:00,305.05,483.8,7372.0,39.0,3418.0,1470.0,200.0,200.0,767.0,4.0,0.0,188.0,0.0,1,0,Tuesday,0
2021-06-01 05:00:00,293.84,515.2,7360.0,40.0,3404.0,1488.0,198.0,214.0,786.0,103.0,0.0,188.0,0.0,1,0,Tuesday,0
2021-06-01 06:00:00,354.68,483.4,8501.0,40.0,4289.0,1621.0,200.0,234.0,711.0,411.0,0.0,187.0,46.0,1,0,Tuesday,0
2021-06-01 07:00:00,382.22,582.3,9979.0,40.0,4614.0,1836.0,199.0,242.0,508.0,849.0,13.0,186.0,53.0,1,0,Tuesday,0
2021-06-01 08:00:00,388.98,769.6,10014.0,40.0,4607.0,1826.0,199.0,244.0,183.0,1354.0,182.0,197.0,53.0,1,0,Tuesday,0
2021-06-01 09:00:00,374.61,805.1,9496.0,44.0,4611.0,1637.0,192.0,244.0,91.0,1819.0,154.0,233.0,52.0,1,0,Tuesday,0
2021-06-01 10:00:00,370.14,816.0,9054.0,50.0,4526.0,1607.0,197.0,245.0,141.0,2173.0,99.0,236.0,7.0,1,0,Tuesday,0
2021-06-01 11:00:00,369.06,848.6,9013.0,48.0,4480.0,1583.0,198.0,248.0,322.0,2228.0,86.0,242.0,0.0,1,0,Tuesday,0
2021-06-01 12:00:00,369.9,860.1,8886.0,50.0,4489.0,1572.0,199.0,248.0,537.0,2277.0,87.0,217.0,0.0,1,0,Tuesday,0
2021-06-01 13:00:00,368.14,853.2,8581.0,50.0,4457.0,1519.0,197.0,246.0,725.0,2053.0,77.0,203.0,0.0,1,0,Tuesday,0
2021-06-01 14:00:00,380.48,733.6,8571.0,50.0,4613.0,1427.0,197.0,248.0,825.0,2119.0,0.0,194.0,0.0,1,0,Tuesday,0
2021-06-01 15:00:00,366.6,797.9,8356.0,50.0,4542.0,1393.0,195.0,248.0,889.0,1830.0,48.0,193.0,0.0,1,0,Tuesday,0
2021-06-01 16:00:00,366.51,817.7,8438.0,50.0,4422.0,1357.0,199.0,248.0,766.0,1547.0,234.0,194.0,0.0,1,0,Tuesday,0
2021-06-01 17:00:00,332.39,764.4,8428.0,50.0,4343.0,1364.0,199.0,246.0,795.0,1311.0,244.0,206.0,0.0,1,0,Tuesday,0
2021-06-01 18:00:00,368.61,630.6,9018.0,48.0,4697.0,1403.0,199.0,247.0,769.0,844.0,297.0,219.0,46.0,1,0,Tuesday,0
